representation,replicate,maximum_statistic
R1,161,0.09577272584411464
R1,162,0.15725313863099707
R1,163,0.13611636396803148
R1,164,0.14258422658262962
R1,165,0.12793262546723821
R1,166,0.21174230315415293
R1,167,0.11832651455551133
R1,168,0.16654095305881622
R1,169,0.16391386133161956
R1,170,0.10687839012645356
R1,171,0.14226068548113677
R1,172,0.10587626080301747
R1,173,0.10765336287628674
R1,174,0.11713868926385182
R1,175,0.18392126025253597
R1,176,0.12398377944427355
R1,177,0.1580597132558852
R1,178,0.10197528719113533
R1,179,0.10383733049053546
R1,180,0.1278181295943747
R1,181,0.13621761044455302
R1,182,0.12392447781736593
R1,183,0.1502331111413666
R1,184,0.15040713943111983
R1,185,0.13641360435863695
R1,186,0.10728251113292786
R1,187,0.14141745713499954
R1,188,0.09634762544441279
R1,189,0.11725383316840457
R1,190,0.1362128057108788
R1,191,0.11566362345695749
R1,192,0.1222615403534372
R1,193,0.14170443648013067
R1,194,0.15082069153730063
R1,195,0.12470407463320025
R1,196,0.14760822799363227
R1,197,0.12838336771165407
R1,198,0.0977153341805097
R1,199,0.13634905575045303
R1,200,0.127012279273661
R1,201,0.15205070787138536
R1,202,0.11425664200887092
R1,203,0.11613665797051508
R1,204,0.11876485458874712
R1,205,0.10438657306320939
R1,206,0.12832784332047237
R1,207,0.15038460697719033
R1,208,0.11479674965256283
R1,209,0.10696391191456137
R1,210,0.1442758730248232
R1,211,0.1597185368241318
R1,212,0.10314813148040103
R1,213,0.08085925550263494
R1,214,0.13044610451686506
R1,215,0.1333471072091942
R1,216,0.13006295677783375
R1,217,0.11231515615847715
R1,218,0.18379343528490885
R1,219,0.10717963522996485
R1,220,0.11627559952582521
R1,221,0.13735212498576643
R1,222,0.11383221201195537
R1,223,0.12263996597461954
R1,224,0.09770595169230441
R1,225,0.13610400091187547
R1,226,0.13641696539343942
R1,227,0.15302479789239906
R1,228,0.17362281284371464
R1,229,0.1149130241783233
R1,230,0.10572535957189728
R1,231,0.14448201555015205
R1,232,0.13404079770238586
R1,233,0.15084521386593522
R1,234,0.11484534799571527
R1,235,0.13499034795926995
R1,236,0.13658079115257457
R1,237,0.13479916350485946
R1,238,0.1351856328689071
R1,239,0.1187665707607414
R1,240,0.08885602551764958
R1,241,0.12973258701957158
R1,242,0.11771460463027802
R1,243,0.12274364869233348
R1,244,0.146730283311701
R1,245,0.12456307638763478
R1,246,0.136019555903879
R1,247,0.11142006680069501
R1,248,0.11258395715544209
R1,249,0.1466413944204296
R1,250,0.15774165201107113
R1,251,0.15076549001860562
R1,252,0.10264519793932518
R1,253,0.11070004361590371
R1,254,0.10412779312992353
R1,255,0.19671912392866278
R1,256,0.11550891879337755
R1,257,0.12263086036688711
R1,258,0.13996174230839342
R1,259,0.1360269109369696
R1,260,0.12402322811371462
R1,261,0.17778789360844785
R1,262,0.14859914303245733
R1,263,0.10940433150466339
R1,264,0.12599946770910103
R1,265,0.13645926505592132
R1,266,0.1350310155699682
R1,267,0.12233244408307346
R1,268,0.12156172595302234
R1,269,0.1291146295063293
R1,270,0.12468523286837423
R1,271,0.12443916101962112
R1,272,0.09913622174275691
R1,273,0.13283932502928425
R1,274,0.1534039933122126
R1,275,0.11916280621485577
R1,276,0.17413313054932228
R1,277,0.12049464109686794
R1,278,0.1711547586910969
R1,279,0.1342115477088101
R1,280,0.14317881706511237
R1,281,0.1312189547008352
R1,282,0.14609844217646606
R1,283,0.1431716433902426
R1,284,0.10889432199180482
R1,285,0.09708074923688541
R1,286,0.15083889865773656
R1,287,0.1036863658634294
R1,288,0.13636106152485827
R1,289,0.11234715778821396
R1,290,0.10537151127788492
R1,291,0.16028841123154844
R1,292,0.11853988885852675
R1,293,0.16003922547122051
R1,294,0.1258289029322733
R1,295,0.15357097490129615
R1,296,0.12306896420887782
R1,297,0.1555915557395104
R1,298,0.12095095865231868
R1,299,0.11104041076619676
R1,300,0.12169531747928897
R1,301,0.1264784637532855
R1,302,0.13724228007636272
R1,303,0.11108999717010956
R1,304,0.1636525800925278
R1,305,0.10369662178997813
R1,306,0.11007649240108283
R1,307,0.16337978121561256
R1,308,0.10943299529224723
R1,309,0.11068639071795838
R1,310,0.1295036313887716
R1,311,0.1621718942724186
R1,312,0.13964568157863852
R1,313,0.11033591780521335
R1,314,0.15492543726939006
R1,315,0.11238869865519928
R1,316,0.13894647307642272
R1,317,0.19537976886341984
R1,318,0.10707248819493026
R1,319,0.13930573824554238
R1,320,0.10870093529574876
R1,321,0.13712575691900789
R1,322,0.11076024897847118
R1,323,0.11667253294540746
R1,324,0.111355241908976
R1,325,0.11817965661524572
R1,326,0.13125262217918982
R1,327,0.11685972121064639
R1,328,0.1289775402723692
R1,329,0.13495273815822978
R1,330,0.1380672130077693
R1,331,0.1454239930046415
R1,332,0.12773784052413367
R1,333,0.1514402108287794
R1,334,0.12805909683764347
R1,335,0.15329039143624976
R1,336,0.1325330060271541
R1,337,0.1264338232084541
R1,338,0.11355647335692542
R1,339,0.11973686635557275
R1,340,0.08783843813949146
R1,341,0.14433550020950597
R1,342,0.11108581013327044
R1,343,0.10819979382471463
R1,344,0.10576161614882786
R1,345,0.13228077973577115
R1,346,0.12360931668004448
R1,347,0.14127770103654222
R1,348,0.14199567138570565
R1,349,0.0998858063896113
R1,350,0.12079786041979541
R1,351,0.08471315119744231
R1,352,0.1122810254868381
R1,353,0.13534763639494218
R1,354,0.10091649330962987
R1,355,0.1439116974954587
R1,356,0.11850069330942217
R1,357,0.1333938082056157
R1,358,0.1391256682101781
R1,359,0.13315912286844267
R1,360,0.12259446139681754
R1,361,0.13158163456489264
R1,362,0.1105027803250019
R1,363,0.10961566188482948
R1,364,0.1332636463108699
R1,365,0.16379975383634032
R1,366,0.1502379446081537
R1,367,0.13732478941790124
R1,368,0.10106806220622072
R1,369,0.12439542461328952
R1,370,0.15060908818577878
R1,371,0.14343777872369295
R1,372,0.1228928728564322
R1,373,0.15043378648304506
R1,374,0.14904122222653723
R1,375,0.1341555297462737
R1,376,0.1088280450955917
R1,377,0.10501258695683288
R1,378,0.10515033327439328
R1,379,0.1228381025979223
R1,380,0.1374157489441921
R1,381,0.15844533192431576
R1,382,0.13481946235808573
R1,383,0.1482846572314746
R1,384,0.11477251209857885
R1,385,0.11230514986849784
R1,386,0.14050788828616947
R1,387,0.16690216289679985
R1,388,0.14291529811258125
R1,389,0.1304597961629784
R1,390,0.13243774979038025
R1,391,0.10696470953442426
R1,392,0.1861823418269764
R1,393,0.11559877604556526
R1,394,0.09871663246312223
R1,395,0.13181925141735698
R1,396,0.13646094223023714
R1,397,0.11820002246373267
R1,398,0.10874704711409484
R1,399,0.12935396277924355
R1,400,0.10686587155581917
R1,401,0.14035692835039393
R1,402,0.12874499134530037
R1,403,0.12488301480033982
R1,404,0.1515079012295899
R1,405,0.12749475930852716
R1,406,0.13405600254862018
R1,407,0.147769323402603
R1,408,0.12300530838017888
R1,409,0.10947084241265487
R1,410,0.14769812929551474
R1,411,0.12813079743849445
R1,412,0.1335510498315297
R1,413,0.13693927861510058
R1,414,0.1669690431780288
R1,415,0.15016779102844985
R1,416,0.12931252203939447
R1,417,0.1308733441830442
R1,418,0.14456849273976569
R1,419,0.16314837329507212
R1,420,0.1549244664818936
R1,421,0.09936369952777081
R1,422,0.16395163216067438
R1,423,0.1460757495200093
R1,424,0.16270355927386357
R1,425,0.11740605009891811
R1,426,0.11222167371233129
R1,427,0.1358590222826553
R1,428,0.1349452667575926
R1,429,0.13074215827295407
R1,430,0.11327695840723113
R1,431,0.14313804361557073
R1,432,0.11936152412544651
R1,433,0.12979084250880435
R1,434,0.1268350087705608
R1,435,0.12355347186459645
R1,436,0.13294506360551553
R1,437,0.16497321598361883
R1,438,0.1117412217279396
R1,439,0.0980913872298913
R1,440,0.15627366971525972
R1,441,0.13408830764746674
R1,442,0.12499441295720586
R1,443,0.15324125484203321
R1,444,0.141176941706274
R1,445,0.1192333575223699
R1,446,0.1713171679267946
R1,447,0.16344483910039764
R1,448,0.12856669365821655
R1,449,0.1398306267578869
R1,450,0.1127257268052946
R1,451,0.14466365709087475
R1,452,0.1274404205345765
R1,453,0.11899299133472024
R1,454,0.14501065899310517
R1,455,0.12898772816066212
R1,456,0.1448582252929745
R1,457,0.11956895543528835
R1,458,0.13669290044023158
R1,459,0.1185256829657128
R1,460,0.10683321280582084
R1,461,0.12301016524664722
R1,462,0.1105631535341858
R1,463,0.15485205015066617
R1,464,0.14426392509508817
R1,465,0.14453014705133577
R1,466,0.16112674264335325
R1,467,0.13125169555125965
R1,468,0.14346994587213135
R1,469,0.13519038762088406
R1,470,0.1222956838149088
R1,471,0.12527860679753036
R1,472,0.12715098074584733
R1,473,0.10435378062187829
R1,474,0.12864242694223021
R1,475,0.08971553156406156
R1,476,0.11526769395182042
R1,477,0.10372373473375886
R1,478,0.11648115490757023
R1,479,0.13148321722079226
R1,480,0.13988389236297413
R1,481,0.12954191726789913
R1,482,0.11059496600896589
R1,483,0.14553493446075375
R1,484,0.1808427273862358
R1,485,0.12947215204018742
R1,486,0.11171001542099701
R1,487,0.11615301707444814
R1,488,0.10825511212284447
R1,489,0.11194022579846843
R1,490,0.14586442977102357
R1,491,0.12835338998176327
R1,492,0.13112567135974415
R1,493,0.16833556455102977
R1,494,0.12552273895256796
R1,495,0.11616167461316913
R1,496,0.10733723898446598
R1,497,0.11021363824013167
R1,498,0.14242582799138068
R1,499,0.126601942717056
R1,500,0.1722010505277641
R1,501,0.15469844891184534
R1,502,0.09260772660696016
R1,503,0.13519560722812016
R1,504,0.16930971390879967
R1,505,0.10860524745548374
R1,506,0.11561623122861137
R1,507,0.13362449983592364
R1,508,0.11764802280338393
R1,509,0.1273902070491075
R1,510,0.1381261387123035
R1,511,0.14993763801992002
R1,512,0.12707228579260163
R1,513,0.11314568458406048
R1,514,0.10116909991469591
R1,515,0.1779670505808907
R1,516,0.13649009224917152
R1,517,0.12688907120338702
R1,518,0.1767869618042841
R1,519,0.12442755937197023
R1,520,0.18041000998147474
R1,521,0.11489564231409771
R1,522,0.13457529183163175
R1,523,0.11834297268128864
R1,524,0.1241386159332139
R1,525,0.12503380196768188
R1,526,0.11366498316426876
R1,527,0.12039835996382374
R1,528,0.12504377971139605
R1,529,0.14896665792067781
R1,530,0.12642516578785795
R1,531,0.1321119642742374
R1,532,0.11371451820017196
R1,533,0.14703293480876797
R1,534,0.11813242256652774
R1,535,0.13633843557024078
R1,536,0.12167451133339482
R1,537,0.11914361085451161
R1,538,0.12566833821713833
R1,539,0.12352945227782461
R1,540,0.12499496357940541
R1,541,0.13627822862009334
R1,542,0.10708640768170474
R1,543,0.13714723408931442
R1,544,0.13563089085391142
R1,545,0.14796351294347843
R1,546,0.14780667453000512
R1,547,0.14859608431640958
R1,548,0.134161071020128
R1,549,0.13040752388504484
R1,550,0.10052241614719577
R1,551,0.1865946372251475
R1,552,0.12279795939324613
R1,553,0.12894606482943038
R1,554,0.12746617209938238
R1,555,0.1029714458370882
R1,556,0.13376953469897704
R1,557,0.14239455525361525
R1,558,0.13769952332254617
R1,559,0.14747789593297653
R1,560,0.13112024992690804
R1,561,0.1351846401868215
R1,562,0.10615404499966663
R1,563,0.16020079632399437
R1,564,0.12240679267712395
R1,565,0.17451848403505354
R1,566,0.14138029264719687
R1,567,0.1081097631989639
R1,568,0.13529459699311577
R1,569,0.11358924366590618
R1,570,0.1730751071574072
R1,571,0.14501719538088848
R1,572,0.12538290850002506
R1,573,0.1394296165378987
R1,574,0.12677267424471175
R1,575,0.13995987315945144
R1,576,0.10106880247177592
R1,577,0.1457133019253164
R1,578,0.12898700827877885
R1,579,0.11633532752810019
R1,580,0.11626171972506637
R1,581,0.12747406598767583
R1,582,0.11213082852255249
R1,583,0.12597640544575775
R1,584,0.1176479756105851
R1,585,0.12517393054440654
R1,586,0.13054599210236972
R1,587,0.14104104154395095
R1,588,0.12499738482312124
R1,589,0.1501887953851753
R1,590,0.1324415403409602
R1,591,0.12626984379599218
R1,592,0.10583178096147547
R1,593,0.11610162858173717
R1,594,0.13597913941444464
R1,595,0.1175205658694716
R1,596,0.11105721951760712
R1,597,0.1552956597494349
R1,598,0.10297027140524753
R1,599,0.12674123533101167
R1,600,0.1881593861552575
R1,601,0.09046256696870156
R1,602,0.11910155740192699
R1,603,0.15983912082893273
R1,604,0.11899969383602302
R1,605,0.16763698379132366
R1,606,0.15243432123260559
R1,607,0.14023303890930527
R1,608,0.13658366667465707
R1,609,0.12746515389020818
R1,610,0.14238953210289793
R1,611,0.11943955343977829
R1,612,0.10546834420466257
R1,613,0.1365677146407056
R1,614,0.12344598609247041
R1,615,0.1407651243919909
R1,616,0.16494536351438183
R1,617,0.17766552833183186
R1,618,0.09755763705717818
R1,619,0.1032197993223226
R1,620,0.12640972742189457
R1,621,0.11908358579160071
R1,622,0.14162987289975157
R1,623,0.08479342297647548
R1,624,0.09380867910537231
R1,625,0.12269218097272584
R1,626,0.1350373846199413
R1,627,0.1420417372087409
R1,628,0.15182625449287454
R1,629,0.1183083957812975
R1,630,0.08625803813184495
R1,631,0.12142744874954589
R1,632,0.12051298142319894
R1,633,0.15268732840043056
R1,634,0.137485253310609
R1,635,0.13352463784685945
R1,636,0.11778984781043862
R1,637,0.10269702508182484
R1,638,0.10677881275283807
R1,639,0.17067164559625905
R1,640,0.17290276078745914
R1,641,0.13780207402100167
R1,642,0.11279053153118103
R1,643,0.15131474025193198
R1,644,0.1072224505803248
R1,645,0.15616041923914217
R1,646,0.19259471984253576
R1,647,0.14675232300767405
R1,648,0.1409275236539569
R1,649,0.13154036477231035
R1,650,0.12803739350110319
R1,651,0.10744272679430707
R1,652,0.11481584569337777
R1,653,0.11243247541216203
R1,654,0.14645194549102009
R1,655,0.11078835888957209
R1,656,0.10766399773403977
R1,657,0.20306173286617923
R1,658,0.13423767707895107
R1,659,0.1973797522623059
R1,660,0.12108428075977133
R1,661,0.1282932396579756
R1,662,0.12828352716974092
R1,663,0.13136758049334651
R1,664,0.12171526160919507
R1,665,0.16261501715667
R1,666,0.11615854512165753
R1,667,0.10845295175837165
R1,668,0.12469998775141292
R1,669,0.10802426650268729
R1,670,0.15711564128025055
R1,671,0.13799767178869488
R1,672,0.12066394942553163
R1,673,0.12064767049448487
R1,674,0.16281833582699434
R1,675,0.11954571601186953
R1,676,0.1422815633168258
R1,677,0.14937673746798735
R1,678,0.12005419587383852
R1,679,0.1371597491953669
R1,680,0.10796878807975667
R1,681,0.11315735594040005
R1,682,0.12940507876312424
R1,683,0.14494402883017374
R1,684,0.14416948563901955
R1,685,0.11778198810991677
R1,686,0.1405701730165441
R1,687,0.0993461117497743
R1,688,0.1290112468607529
R1,689,0.14304396798059196
R1,690,0.16864579427483528
R1,691,0.10442581758263611
R1,692,0.11062405674379616
R1,693,0.1259741312854142
R1,694,0.15812579556382417
R1,695,0.14562874074747775
R1,696,0.17325472997603256
R1,697,0.13244386544846676
R1,698,0.12948206907428536
R1,699,0.15338351213685442
R1,700,0.12210580000185328
R1,701,0.15300445025620119
R1,702,0.1612506792538687
R1,703,0.15491983894164243
R1,704,0.11885487145387297
R1,705,0.14581590102585706
R1,706,0.11723116876591697
R1,707,0.13918463812969784
R1,708,0.1462163364714684
R1,709,0.11553197957962946
R1,710,0.14412119031586837
R1,711,0.14175717210359018
R1,712,0.10951129801150147
R1,713,0.13773853179844225
R1,714,0.10257378081665322
R1,715,0.11752850057404075
R1,716,0.14042367053715232
R1,717,0.12496662357293466
R1,718,0.16331956160323632
R1,719,0.13485823164217342
R1,720,0.13017265566665254
R1,721,0.1390246696401847
R1,722,0.11255249445027529
R1,723,0.1356196281580163
R1,724,0.1630557452543732
R1,725,0.09705775116337916
R1,726,0.09163697615292205
R1,727,0.1479363886409341
R1,728,0.14064672300761047
R1,729,0.1254824850837475
R1,730,0.12655221253083798
R1,731,0.10455684914869608
R1,732,0.12461365497670064
R1,733,0.10467438454296495
R1,734,0.12376996254815034
R1,735,0.12717810210689642
R1,736,0.10783169368256326
R1,737,0.1463752009315508
R1,738,0.1483948741453852
R1,739,0.17602362674397062
R1,740,0.1974048180285038
R1,741,0.11016811014446352
R1,742,0.11138768284684934
R1,743,0.12950429631921306
R1,744,0.12412882790595219
R1,745,0.0999375621132223
R1,746,0.12552503825337297
R1,747,0.1052826319133314
R1,748,0.13924191583861883
R1,749,0.17330708217975663
R1,750,0.1397496711334981
R1,751,0.12166269541038513
R1,752,0.08890765897910347
R1,753,0.13194215331105552
R1,754,0.11698695252257924
R1,755,0.12929468517311912
R1,756,0.13477686414581652
R1,757,0.11749128091993652
R1,758,0.1334925969231463
R1,759,0.11899489365540752
R1,760,0.12281663067298329
R1,761,0.11621866950902494
R1,762,0.11630772046826934
R1,763,0.12706277641374328
R1,764,0.1195378299416125
R1,765,0.11384133302917591
R1,766,0.13464067206704652
R1,767,0.11925894543768749
R1,768,0.14015119267262932
R1,769,0.1356308231885269
R1,770,0.11112400023409033
R1,771,0.1303190219331206
R1,772,0.118988322379012
R1,773,0.11387086876373395
R1,774,0.14133437878716185
R1,775,0.10002798282536762
R1,776,0.12673687485248178
R1,777,0.11919108475851792
R1,778,0.16248472861387397
R1,779,0.13113391983942224
R1,780,0.1606972150536367
R1,781,0.14872020766205668
R1,782,0.15912369735091172
R1,783,0.11280557720220767
R1,784,0.15074974559721047
R1,785,0.1380828250046148
R1,786,0.1337056012477113
R1,787,0.15011392454468986
R1,788,0.1579195416242454
R1,789,0.16937817098482336
R1,790,0.12872835296430057
R1,791,0.13874662539437485
R1,792,0.12311736386359602
R1,793,0.13766783362419782
R1,794,0.09867489149368637
R1,795,0.12159088351928868
R1,796,0.1667021737568163
R1,797,0.12593237018622955
R1,798,0.12447711816460126
R1,799,0.12252109339707085
R1,800,0.12249709256693024
R1,801,0.11158923030941086
R1,802,0.1031943928971275
R1,803,0.18111872220512185
R1,804,0.11679008341230863
R1,805,0.12774006269499769
R1,806,0.11696834574472048
R1,807,0.14130775459254963
R1,808,0.11289542363484528
R1,809,0.12565344345332824
R1,810,0.11227001008648603
R1,811,0.12656429488267798
R1,812,0.14661569268013966
R1,813,0.1273532323655579
R1,814,0.14619097588756333
R1,815,0.09834576753047627
R1,816,0.1056904740849814
R1,817,0.13349127031479466
R1,818,0.11206737719430053
R1,819,0.13419504240116126
R1,820,0.09568197176954203
R1,821,0.1786480366656707
R1,822,0.12404035383665198
R1,823,0.15547131057911048
R1,824,0.14662066162563114
R1,825,0.1130685193242086
R1,826,0.1779766840187669
R1,827,0.14091351368166144
R1,828,0.11568089363215518
R1,829,0.16111689876979152
R1,830,0.139525251132532
R1,831,0.12921504803219305
R1,832,0.13002172273209495
R1,833,0.10695202408295713
R1,834,0.13205077819430466
R1,835,0.17088478625451414
R1,836,0.13628614886126866
R1,837,0.12692898337953404
R1,838,0.16646298754898298
R1,839,0.10283088637316908
R1,840,0.16690065340218505
R1,841,0.09964392697187412
R1,842,0.10014600330672488
R1,843,0.1285652394764064
R1,844,0.13402316137582088
R1,845,0.138426298326238
R1,846,0.12174216908576758
R1,847,0.1477812732792308
R1,848,0.11432859676222518
R1,849,0.19655547779529886
R1,850,0.09669453798484434
R1,851,0.16607310752741802
R1,852,0.1441765181563146
R1,853,0.07929774988948288
R1,854,0.15758475411589104
R1,855,0.12763028081138106
R1,856,0.16005637125578862
R1,857,0.12553393243795288
R1,858,0.1416426420554481
R1,859,0.11649233139062208
R1,860,0.13930670554972197
R1,861,0.13971070389225787
R1,862,0.10490055211737494
R1,863,0.13837900607974316
R1,864,0.1501521970400819
R1,865,0.1242358356679474
R1,866,0.1160355307881571
R1,867,0.14466288764241705
R1,868,0.15252267446917284
R1,869,0.10489423603970008
R1,870,0.17495020767851227
R1,871,0.13707388052745414
R1,872,0.14818530588517864
R1,873,0.11202302430050692
R1,874,0.12865338249594663
R1,875,0.15384855314037038
R1,876,0.1217660491662028
R1,877,0.12045808314900994
R1,878,0.13868283947452942
R1,879,0.14214361463428485
R1,880,0.13899679781811788
R1,881,0.16065411023396584
R1,882,0.10390342592218386
R1,883,0.1128535531679332
R1,884,0.11485530820523418
R1,885,0.13956979989663107
R1,886,0.12597432850782755
R1,887,0.12439311775154212
R1,888,0.1319976683697881
R1,889,0.14531036623489196
R1,890,0.15935656988835964
R1,891,0.12427218931741398
R1,892,0.12794097625196185
R1,893,0.14696814425284624
R1,894,0.11163327176402998
R1,895,0.14690044773429364
R1,896,0.13067218330596925
R1,897,0.14519396648779528
R1,898,0.13274272742270737
R1,899,0.13636469930698514
R1,900,0.13455837497107345
R1,901,0.1290380191391632
R1,902,0.15427249188190048
R1,903,0.14596035333163207
R1,904,0.12713289164438124
R1,905,0.11726732870185659
R1,906,0.12706095529683345
R1,907,0.15488687133511694
R1,908,0.10842199954068156
R1,909,0.13847182406419176
R1,910,0.12269731652486607
R1,911,0.10839462244592575
R1,912,0.12995928688490554
R1,913,0.14885179579183527
R1,914,0.11645014647505207
R1,915,0.12479958423604853
R1,916,0.11383602356753111
R1,917,0.13763855614419812
R1,918,0.12798016591321723
R1,919,0.17270083618562626
R1,920,0.15142321637799008
R1,921,0.12788460280005667
R1,922,0.10416451893999239
R1,923,0.1268129129647723
R1,924,0.12712748083489545
R1,925,0.13429656571201148
R1,926,0.13916077758134718
R1,927,0.16263067066451872
R1,928,0.09390579252481145
R1,929,0.13930973884428424
R1,930,0.11708260532742387
R1,931,0.1360707384699111
R1,932,0.09866369237108458
R1,933,0.1292182370825344
R1,934,0.12260539177148377
R1,935,0.08211733456314527
R1,936,0.13500657414721348
R1,937,0.13645060000732587
R1,938,0.13223187162292016
R1,939,0.15469064015355238
R1,940,0.1397213979479267
R1,941,0.14206496814157207
R1,942,0.13091265373488836
R1,943,0.16536236931746634
R1,944,0.1594364781328126
R1,945,0.10469079594873504
R1,946,0.12986804242596858
R1,947,0.10735060222639599
R1,948,0.10163795779062329
R1,949,0.12350252575385673
R1,950,0.11672634965060907
R1,951,0.1418696621040552
R1,952,0.13979567575844437
R1,953,0.15491541913920998
R1,954,0.14278253209263253
R1,955,0.19991822456873168
R1,956,0.1547761667777948
R1,957,0.10345949823203761
R1,958,0.11031878546094218
R1,959,0.13028095296245232
R1,960,0.12777109879251322
R1,961,0.09386901352396805
R1,962,0.1219204421580941
R1,963,0.14007824683931727
R1,964,0.10838479784193275
R1,965,0.10706726630023847
R1,966,0.15061882051251177
R1,967,0.15194024197198733
R1,968,0.1570587898208351
R1,969,0.1492748482566273
R1,970,0.10910022474879254
R1,971,0.09301442115265163
R1,972,0.15705981442065184
R1,973,0.13690320339042783
R1,974,0.10211922086145588
R1,975,0.14134072206459916
R1,976,0.14045084671955874
R1,977,0.14049565319912458
R1,978,0.10782741438041239
R1,979,0.14656964190743876
R1,980,0.11757856796413388
R1,981,0.14019485643100293
R1,982,0.10138724307289995
R1,983,0.12976105044403882
R1,984,0.10991076417199198
R1,985,0.14558045781735413
R1,986,0.13401924121372125
R1,987,0.1356585629572246
R1,988,0.11934470200587825
R1,989,0.13475419817996862
R1,990,0.13605882441743147
R1,991,0.13441263767054698
R1,992,0.14122325528410365
R1,993,0.11265844922550929
R1,994,0.13955378019329148
R1,995,0.1431812832687027
R1,996,0.17732483929590487
R1,997,0.12387729760510083
R1,998,0.1210945367871933
