representation,replicate,linear_max,nonlinear_max,combined_max
R1,45,0.12466548459593287,0.01808071302979263,0.12466548459593287
R1,46,0.15842955226430722,0.01289305566191019,0.15842955226430722
R1,47,0.12841265973670984,0.01741285839468631,0.12841265973670984
R1,48,0.19026022170052778,0.013994660581821692,0.19026022170052778
R1,49,0.1217678169805318,0.01687646313149825,0.1217678169805318
R1,50,0.11904322878117057,0.013444430767972679,0.11904322878117057
R1,51,0.1312143454192974,0.01424221172238792,0.1312143454192974
R1,52,0.1031324208886212,0.01189510191739132,0.1031324208886212
R1,53,0.15771675247066702,0.013401116433852577,0.15771675247066702
R1,54,0.15083980115953954,0.02492286704502288,0.15083980115953954
R1,55,0.1287521450364251,0.01306353335425074,0.1287521450364251
R1,56,0.1229480248498942,0.012102434075382399,0.1229480248498942
R1,57,0.1528929532775384,0.023394833929482668,0.1528929532775384
R1,58,0.11056983522924703,0.01596973973243518,0.11056983522924703
R1,59,0.11137565335084772,0.0139705617509468,0.11137565335084772
R1,60,0.12725183225279335,0.017520014435244435,0.12725183225279335
R1,61,0.13713188109080363,0.01417753047308809,0.13713188109080363
R1,62,0.1480961282697979,0.016982416786865347,0.1480961282697979
R1,63,0.12670970272377508,0.011882946407696828,0.12670970272377508
R1,64,0.09633893795930942,0.02154897514411217,0.09633893795930942
R1,65,0.12903511613254715,0.016317104729249216,0.12903511613254715
R1,66,0.12744488658204198,0.010338612484296433,0.12744488658204198
R1,67,0.13684013048500468,0.01891822895816038,0.13684013048500468
R1,68,0.1393286529810283,0.017172159180315182,0.1393286529810283
R1,69,0.1316423400016429,0.013052578938123359,0.1316423400016429
R1,70,0.11219282672061336,0.012953817539661702,0.11219282672061336
R1,71,0.14953910248971117,0.016177726317811048,0.14953910248971117
R1,72,0.14424432380402785,0.016558830714035425,0.14424432380402785
R1,73,0.11602977262111772,0.014804446305647487,0.11602977262111772
R1,74,0.14237286221611845,0.013808284603531652,0.14237286221611845
R1,75,0.11071743921636723,0.013447734288775909,0.11071743921636723
R1,76,0.11342091439186136,0.013866117998688848,0.11342091439186136
R1,77,0.09128120008659008,0.013137964579109493,0.09128120008659008
R1,78,0.13671575445224987,0.015136008075463017,0.13671575445224987
R1,79,0.1236019722441016,0.017744438172727323,0.1236019722441016
R1,80,0.13435999514462157,0.01456374425826812,0.13435999514462157
R1,81,0.15782081769519332,0.022363916297983084,0.15782081769519332
R1,82,0.11468013218730272,0.011883222457086166,0.11468013218730272
R1,83,0.1257049253997056,0.013465541517742543,0.1257049253997056
R1,84,0.12221483275851011,0.013642927309665685,0.12221483275851011
R1,85,0.13040655639909227,0.015816900518027158,0.13040655639909227
R1,86,0.15998062926849316,0.019145064354265762,0.15998062926849316
R1,87,0.13246198299925993,0.015521787073461146,0.13246198299925993
R1,88,0.11386169974668608,0.013648542955607973,0.11386169974668608
R1,89,0.11629230472163536,0.011685047650446522,0.11629230472163536
R1,90,0.10592134719069844,0.012396220986855817,0.10592134719069844
R1,91,0.13119104690106564,0.018443438127196288,0.13119104690106564
R1,92,0.15371419971676015,0.029392968443327762,0.15371419971676015
R1,93,0.12068227868403145,0.01854694035563145,0.12068227868403145
R1,94,0.11352315084558014,0.013782044281336376,0.11352315084558014
R1,95,0.1333434562527461,0.02134571784104234,0.1333434562527461
R1,96,0.10907145423057107,0.013412180155678544,0.10907145423057107
R1,97,0.1385241079687321,0.012226057188292717,0.1385241079687321
R1,98,0.12413111629560046,0.01682458212204646,0.12413111629560046
R1,99,0.11136616426851204,0.013535231180007544,0.11136616426851204
R1,100,0.14517240936339068,0.019213859003793656,0.14517240936339068
R1,101,0.14960470204154117,0.01315323094543425,0.14960470204154117
R1,102,0.10924268675684401,0.012246142885190698,0.10924268675684401
R1,103,0.1401265295310099,0.016241412359545175,0.1401265295310099
R1,104,0.14446321269158752,0.016301581833604178,0.14446321269158752
R1,105,0.12842757872121513,0.01648281365732452,0.12842757872121513
R1,106,0.11092582700671526,0.013357297724733555,0.11092582700671526
R1,107,0.1195450324835644,0.018224071301734108,0.1195450324835644
R1,108,0.15014461280128846,0.017553561901347606,0.15014461280128846
R1,109,0.12672925884894223,0.012533178376422701,0.12672925884894223
R1,110,0.12654826430272875,0.017179931260310713,0.12654826430272875
R1,111,0.10192815567457812,0.01575119483515878,0.10192815567457812
R1,112,0.11382440875449057,0.01494909952422814,0.11382440875449057
R1,113,0.1231944884351351,0.011235557356026295,0.1231944884351351
R1,114,0.12079648494999497,0.014216200723778966,0.12079648494999497
R1,115,0.14485768959272774,0.016363650478305004,0.14485768959272774
R1,116,0.1320994981645645,0.014996125944246768,0.1320994981645645
R1,117,0.13650697592743088,0.014025607004132658,0.13650697592743088
R1,118,0.1514991574806477,0.014036790226697805,0.1514991574806477
R1,119,0.17767226484114765,0.0200657292349407,0.17767226484114765
R1,120,0.1269466275997605,0.02033984798494737,0.1269466275997605
R1,121,0.14867405624790997,0.015042990724239248,0.14867405624790997
R1,122,0.12379660030697788,0.010771577463730931,0.12379660030697788
R1,123,0.1282471434046931,0.01528083006375537,0.1282471434046931
R1,124,0.16217935762454436,0.014754321219226846,0.16217935762454436
R1,125,0.11417691717779005,0.021392605974936144,0.11417691717779005
R1,126,0.1244349500576035,0.01514118881423192,0.1244349500576035
R1,127,0.13081739574063475,0.018126481635933927,0.13081739574063475
R1,128,0.16293193686599058,0.013640537609604174,0.16293193686599058
R1,129,0.14681014032078102,0.012822315818680836,0.14681014032078102
R1,130,0.11417378724928724,0.015884992165446823,0.11417378724928724
R1,131,0.1428263735434883,0.020787184167619308,0.1428263735434883
R1,132,0.1185509939939015,0.013992318898320675,0.1185509939939015
R1,133,0.10630779630333277,0.01634591701193001,0.10630779630333277
R1,134,0.11435505789651025,0.02141325098813935,0.11435505789651025
R1,135,0.14410942178447547,0.020345553109638564,0.14410942178447547
R1,136,0.14609914198219237,0.017622229495294926,0.14609914198219237
R1,137,0.14451964267307693,0.022342083762691107,0.14451964267307693
R1,138,0.15874916522468127,0.01680119843664785,0.15874916522468127
R1,139,0.14319751456610497,0.017047188098561056,0.14319751456610497
R1,140,0.12958362683287677,0.016983889896277995,0.12958362683287677
R1,141,0.13313361516070882,0.01825725598010641,0.13313361516070882
R1,142,0.1361242217881802,0.019319902967438442,0.1361242217881802
R1,143,0.1191888140172411,0.01189247859791162,0.1191888140172411
R1,144,0.11392111969910543,0.011974565390675212,0.11392111969910543
R1,145,0.14707001691944088,0.021522736911874545,0.14707001691944088
R1,146,0.1300645332334381,0.01677207201066371,0.1300645332334381
R1,147,0.19707597525335735,0.021714588475623957,0.19707597525335735
R1,148,0.11367821327952939,0.012733818164087514,0.11367821327952939
R1,149,0.13470049486529792,0.014679457667534519,0.13470049486529792
R1,150,0.12656617195219175,0.013798694528936827,0.12656617195219175
R1,151,0.17306030956976906,0.016012687324177446,0.17306030956976906
R1,152,0.14733789434175212,0.018439199769369856,0.14733789434175212
R1,153,0.14192144054866648,0.016133241760210457,0.14192144054866648
R1,154,0.12071663424673557,0.012671928181243073,0.12071663424673557
R1,155,0.10635120734810938,0.01757661649797209,0.10635120734810938
R1,156,0.12729585923402334,0.01512008197269446,0.12729585923402334
R1,157,0.11717221949971879,0.015555202702170295,0.11717221949971879
R1,158,0.14198229529357245,0.021325196695928667,0.14198229529357245
R1,159,0.1384515356167929,0.020070048237413186,0.1384515356167929
R1,160,0.14548340349793293,0.013785071093870688,0.14548340349793293
R1,161,0.11719474638651203,0.013824013554851862,0.11719474638651203
R1,162,0.15927724882980823,0.019217724779539223,0.15927724882980823
R1,163,0.14753228394909904,0.01729478285721325,0.14753228394909904
R1,164,0.13252142289436175,0.01957257052606466,0.13252142289436175
R1,165,0.12512351422504814,0.018318183121991842,0.12512351422504814
R1,166,0.13820888184542188,0.012748073555199971,0.13820888184542188
R1,167,0.1363321237172403,0.011756806980366033,0.1363321237172403
R1,168,0.1201540750506407,0.014142660266579439,0.1201540750506407
R1,169,0.12686917462163658,0.015925433131908102,0.12686917462163658
R1,170,0.1664945533194379,0.03558921537630501,0.1664945533194379
R1,171,0.12609082471635932,0.012845073522299959,0.12609082471635932
R1,172,0.1149136669094753,0.01494081271539031,0.1149136669094753
R1,173,0.09682278755754802,0.01380158562546606,0.09682278755754802
R1,174,0.11934034829770254,0.012697773258312568,0.11934034829770254
R1,175,0.14647758175494713,0.013381227144438602,0.14647758175494713
R1,176,0.12941182525767314,0.013667126935168568,0.12941182525767314
R1,177,0.11151857992756349,0.009454501473619144,0.11151857992756349
R1,178,0.13231398646264575,0.014386248052997055,0.13231398646264575
R1,179,0.16002304288844815,0.017220112826949338,0.16002304288844815
R1,180,0.10011924752898022,0.012106969551132357,0.10011924752898022
R1,181,0.11009424517824716,0.01445006098519432,0.11009424517824716
R1,182,0.12840192966076916,0.01435228464355555,0.12840192966076916
R1,183,0.15507737301233507,0.015370051096730748,0.15507737301233507
R1,184,0.1211872074527024,0.012553201864069293,0.1211872074527024
R1,185,0.12510565844207167,0.018700457305523076,0.12510565844207167
R1,186,0.1218923792929107,0.0156964925583447,0.1218923792929107
R1,187,0.1373851109088422,0.018574458107172055,0.1373851109088422
R1,188,0.1667292320701144,0.0180327964436466,0.1667292320701144
R1,189,0.1016008038131278,0.019295708080580103,0.1016008038131278
R1,190,0.1412798242066999,0.015977276099222646,0.1412798242066999
R1,191,0.1300879512064176,0.01411800983352723,0.1300879512064176
R1,192,0.11423799700076173,0.012760119613438184,0.11423799700076173
R1,193,0.13777128989475917,0.01332389479084802,0.13777128989475917
R1,194,0.1341839312081402,0.016825970710600605,0.1341839312081402
R1,195,0.10156522310074349,0.008558377680735654,0.10156522310074349
R1,196,0.13342334393034644,0.012442710969511512,0.13342334393034644
R1,197,0.12302585723641261,0.013849717355277236,0.12302585723641261
R1,198,0.17778615280756468,0.02420628521390947,0.17778615280756468
R1,199,0.1355347446858285,0.01852326812551782,0.1355347446858285
R1,200,0.09852076903443442,0.015694553286490606,0.09852076903443442
R1,201,0.10848422389442113,0.015749898109296424,0.10848422389442113
R1,202,0.12522236696608915,0.01270346727637117,0.12522236696608915
R1,203,0.15114997992685944,0.02009409070260151,0.15114997992685944
R1,204,0.13338884719491084,0.01982360814756822,0.13338884719491084
R1,205,0.14098244428870232,0.01546821215270349,0.14098244428870232
R1,206,0.11418882278034752,0.019109309624623746,0.11418882278034752
R1,207,0.13504510325425959,0.0165221098830912,0.13504510325425959
R1,208,0.1363073071313151,0.016740661804678744,0.1363073071313151
R1,209,0.09387246795065919,0.014908433613823907,0.09387246795065919
R1,210,0.1477328403609452,0.013687023523477998,0.1477328403609452
R1,211,0.10376560465803056,0.009288263048677695,0.10376560465803056
R1,212,0.09307618199058239,0.010787263993636964,0.09307618199058239
R1,213,0.14935811805177387,0.016037831866901737,0.14935811805177387
R1,214,0.11179772611327506,0.012122438140722745,0.11179772611327506
R1,215,0.08825750828607155,0.015089637861276504,0.08825750828607155
R1,216,0.1205624415359245,0.014689748238298649,0.1205624415359245
R1,217,0.13898700133335043,0.01614868592720511,0.13898700133335043
R1,218,0.13820666165190768,0.013901962782334498,0.13820666165190768
R1,219,0.1498358074378056,0.010685837078928243,0.1498358074378056
R1,220,0.10821455725978592,0.014657111662677254,0.10821455725978592
R1,221,0.12863621915298148,0.014473090684593033,0.12863621915298148
R1,222,0.1693361606543766,0.016657013099514905,0.1693361606543766
R1,223,0.13414920796854704,0.014890476896949355,0.13414920796854704
R1,224,0.1510316927450251,0.01621018196174358,0.1510316927450251
R1,225,0.11828965018937551,0.01048502156922443,0.11828965018937551
R1,226,0.1045991001267646,0.011791653778237684,0.1045991001267646
R1,227,0.12115038579488314,0.02054944908717834,0.12115038579488314
R1,228,0.13070629467758477,0.01406919842278836,0.13070629467758477
R1,229,0.17671447055849718,0.02024217227861176,0.17671447055849718
R1,230,0.1523019474602626,0.014965687008767046,0.1523019474602626
R1,231,0.14795279108180995,0.024853206326727696,0.14795279108180995
R1,232,0.11827642664148631,0.014812647740430826,0.11827642664148631
R1,233,0.12066728724745107,0.01747039802290174,0.12066728724745107
R1,234,0.12524909800772405,0.016926074846799186,0.12524909800772405
R1,235,0.15569173389741697,0.023786821434408446,0.15569173389741697
R1,236,0.13703168018075035,0.014934494188723075,0.13703168018075035
R1,237,0.14318577224715123,0.015878008824489583,0.14318577224715123
R1,238,0.11185336945350018,0.014222426778795245,0.11185336945350018
R1,239,0.15285137583520622,0.03510379014061156,0.15285137583520622
R1,240,0.10943964235794001,0.015091634815235176,0.10943964235794001
R1,241,0.1282092580637068,0.014640502170737067,0.1282092580637068
R1,242,0.12493601808663658,0.011010764527808586,0.12493601808663658
R1,243,0.18684458890109604,0.017324274062395072,0.18684458890109604
R1,244,0.1467757092117975,0.016857546187654185,0.1467757092117975
R1,245,0.14099818783417534,0.018230619998982997,0.14099818783417534
R1,246,0.14435108571185207,0.015906174319687487,0.14435108571185207
R1,247,0.12980364646640916,0.018211897240239753,0.12980364646640916
R1,248,0.13644582214452375,0.016872226369293586,0.13644582214452375
R1,249,0.15498915798828633,0.021377686079925354,0.15498915798828633
R1,250,0.11983172829811023,0.010873622399616659,0.11983172829811023
R1,251,0.12867553546153296,0.011298068420216148,0.12867553546153296
R1,252,0.13594355865215363,0.014523931401008059,0.13594355865215363
R1,253,0.12147613922426181,0.012291283890483725,0.12147613922426181
R1,254,0.1698619141316614,0.01903130971121987,0.1698619141316614
R1,255,0.12763173515503198,0.02280451644265949,0.12763173515503198
R1,256,0.1030939733769035,0.010822295227381646,0.1030939733769035
R1,257,0.1240110291888338,0.017783168659634807,0.1240110291888338
R1,258,0.12259716190751153,0.011399694326013421,0.12259716190751153
R1,259,0.12445183532561428,0.013993488028248336,0.12445183532561428
R1,260,0.11505259653555687,0.018324712145547963,0.11505259653555687
R1,261,0.13755208269728453,0.015433897269060288,0.13755208269728453
R1,262,0.12769834484031958,0.016329567252291063,0.12769834484031958
R1,263,0.12047861034302418,0.01741938856327511,0.12047861034302418
R1,264,0.10921503325716042,0.013369482952903652,0.10921503325716042
R1,265,0.13819740329867006,0.02120260856942234,0.13819740329867006
R1,266,0.10649128059420868,0.011652351887672533,0.10649128059420868
R1,267,0.1275721170755178,0.017326998269940153,0.1275721170755178
R1,268,0.13401299355689675,0.018819790362257012,0.13401299355689675
R1,269,0.1381112855909516,0.018812180677790804,0.1381112855909516
R1,270,0.12322471984654856,0.013174095399867221,0.12322471984654856
R1,271,0.10322286863590908,0.011124800413124586,0.10322286863590908
R1,272,0.117487489933063,0.011578657126118401,0.117487489933063
R1,273,0.09937691354786424,0.01590104326964358,0.09937691354786424
R1,274,0.17514427173073516,0.015006634692845933,0.17514427173073516
R1,275,0.13305473419049907,0.015098695306119202,0.13305473419049907
R1,276,0.15596752409119582,0.02033204212091686,0.15596752409119582
R1,277,0.12585003072950798,0.011125167803373857,0.12585003072950798
R1,278,0.15581471621473747,0.016796813828118394,0.15581471621473747
R1,279,0.11762616810623219,0.018082882730972815,0.11762616810623219
R1,280,0.10599384653126512,0.015334557827018367,0.10599384653126512
R1,281,0.12280979878023303,0.016674133023744816,0.12280979878023303
R1,282,0.14862398466620755,0.016926863026258634,0.14862398466620755
R1,283,0.13587498238813872,0.0174806448629765,0.13587498238813872
R1,284,0.12261930955602733,0.01706858519795092,0.12261930955602733
R1,285,0.15195621106743157,0.018553295930262666,0.15195621106743157
R1,286,0.12230404186475166,0.011422209369060247,0.12230404186475166
R1,287,0.15185528764539874,0.018728810091380464,0.15185528764539874
R1,288,0.10958367318930462,0.014264021360418282,0.10958367318930462
R1,289,0.13501348701849608,0.014195225524427396,0.13501348701849608
R1,290,0.1471684343209315,0.023066052104293196,0.1471684343209315
R1,291,0.15176882480907022,0.018862506210549194,0.15176882480907022
R1,292,0.0978767653089437,0.01237334079681727,0.0978767653089437
R1,293,0.11991611570000843,0.016070497519423736,0.11991611570000843
R1,294,0.14385272461180873,0.013336191623695752,0.14385272461180873
R1,295,0.14353454774210767,0.01992678620807244,0.14353454774210767
R1,296,0.11323704682468255,0.012158331913725895,0.11323704682468255
R1,297,0.15135736416010248,0.010460622523336155,0.15135736416010248
R1,298,0.13245844155449377,0.023311865302873647,0.13245844155449377
R1,299,0.10440064002633302,0.01339410489018513,0.10440064002633302
R1,300,0.10759314051832902,0.013605025725238171,0.10759314051832902
R1,301,0.12303310559544235,0.018518719211003152,0.12303310559544235
R1,302,0.13096885755928098,0.014404002242580904,0.13096885755928098
R1,303,0.12873343049813862,0.014411726648868483,0.12873343049813862
R1,304,0.11407755778518591,0.015709857918112146,0.11407755778518591
R1,305,0.1342890423516374,0.015846726508201465,0.1342890423516374
R1,306,0.14448341672147957,0.023265550723134916,0.14448341672147957
R1,307,0.17448349328485815,0.020117942462039493,0.17448349328485815
R1,308,0.12118304329621925,0.013535336295330594,0.12118304329621925
R1,309,0.09704190410077551,0.015586647237615601,0.09704190410077551
R1,310,0.1607964663296619,0.022857193220129336,0.1607964663296619
R1,311,0.10068196252499581,0.01142702820837094,0.10068196252499581
R1,312,0.11464115093189829,0.021687807254036216,0.11464115093189829
R1,313,0.11789924241632704,0.014732132513564427,0.11789924241632704
R1,314,0.12672311715529158,0.017060141569028547,0.12672311715529158
R1,315,0.140046926780695,0.014033499291283807,0.140046926780695
R1,316,0.15868615273192513,0.014291687763655185,0.15868615273192513
R1,317,0.1466392419214091,0.013581607937686039,0.1466392419214091
R1,318,0.14241444902937375,0.0158273896099487,0.14241444902937375
R1,319,0.12903905456066375,0.014065278729457328,0.12903905456066375
R1,320,0.10788485160809892,0.018133310416507058,0.10788485160809892
R1,321,0.1237168737260857,0.020025822567801135,0.1237168737260857
R1,322,0.1462882592694925,0.01748266599060482,0.1462882592694925
R1,323,0.1631304040281348,0.02337466558599035,0.1631304040281348
R1,324,0.13348181819966487,0.013784903272657852,0.13348181819966487
R1,325,0.11368454526504156,0.010828388369811334,0.11368454526504156
R1,326,0.1370604526956817,0.02297907039087261,0.1370604526956817
R1,327,0.13377322802703887,0.013880350809211822,0.13377322802703887
R1,328,0.15743224172519701,0.016391948482012284,0.15743224172519701
R1,329,0.15066678214666887,0.02135746300169388,0.15066678214666887
R1,330,0.1399646242947412,0.017572548171882137,0.1399646242947412
R1,331,0.12966734385394504,0.015643855536124754,0.12966734385394504
R1,332,0.11608869718344764,0.02239831004483036,0.11608869718344764
R1,333,0.13320784118821405,0.01599884970033927,0.13320784118821405
R1,334,0.14169467031433483,0.022768667132223603,0.14169467031433483
R1,335,0.139508186535453,0.011219906462579017,0.139508186535453
R1,336,0.11577378352656964,0.011255598571123454,0.11577378352656964
R1,337,0.09660458485919883,0.01288667032259311,0.09660458485919883
R1,338,0.14320314434675777,0.012448455339764275,0.14320314434675777
R1,339,0.14427163958726266,0.01515077649782985,0.14427163958726266
R1,340,0.12001651366542745,0.016747005685850632,0.12001651366542745
R1,341,0.12134275894404437,0.01632292336253947,0.12134275894404437
R1,342,0.11833850125223142,0.016765232556083698,0.11833850125223142
R1,343,0.09764689372354511,0.01797805193609851,0.09764689372354511
R1,344,0.12224711510070982,0.011924310508432,0.12224711510070982
R1,345,0.13089721091278006,0.019160110846904714,0.13089721091278006
R1,346,0.1194093278821667,0.01879702315402389,0.1194093278821667
R1,347,0.20551036517213422,0.026563924669412337,0.20551036517213422
R1,348,0.14744713295079567,0.011196074992695367,0.14744713295079567
R1,349,0.13973195057139673,0.01782314363088331,0.13973195057139673
R1,350,0.10657021800244412,0.009901101944086386,0.10657021800244412
R1,351,0.16111770626984684,0.015552206835765699,0.16111770626984684
R1,352,0.12816711365822278,0.015460765722757055,0.12816711365822278
R1,353,0.10163687485554439,0.013299481358762001,0.10163687485554439
R1,354,0.1632557316709772,0.021501484246250577,0.1632557316709772
R1,355,0.12131621979625896,0.010956717035133928,0.12131621979625896
R1,356,0.12128478282923816,0.014405811710411252,0.12128478282923816
R1,357,0.11856208205898695,0.01160292907574322,0.11856208205898695
R1,358,0.1428994446738504,0.011091901515373493,0.1428994446738504
R1,359,0.1853934259470204,0.019988410509062575,0.1853934259470204
R1,360,0.12547472304054288,0.017587966949438986,0.12547472304054288
R1,361,0.16384248295534676,0.012910431261464732,0.16384248295534676
R1,362,0.10737205654920129,0.014837577731821842,0.10737205654920129
R1,363,0.15744803858028827,0.021730933497111908,0.15744803858028827
R1,364,0.1259382847093965,0.016106464734782795,0.1259382847093965
R1,365,0.11306002304979695,0.020730244761738795,0.11306002304979695
R1,366,0.11592289754128711,0.01025050331852122,0.11592289754128711
R1,367,0.13256623133055667,0.012189213788792922,0.13256623133055667
R1,368,0.1809120973351743,0.020512990075745294,0.1809120973351743
R1,369,0.13432100903193483,0.015126013561494286,0.13432100903193483
R1,370,0.15353605915485227,0.018037448386180564,0.15353605915485227
R1,371,0.13328017842650547,0.015332751232232765,0.13328017842650547
R1,372,0.1573900361342513,0.01671964742729469,0.1573900361342513
R1,373,0.10377618021137268,0.01118484483164774,0.10377618021137268
R1,374,0.1702246630704885,0.019536261664548367,0.1702246630704885
R1,375,0.09988149692735183,0.012788346475192586,0.09988149692735183
R1,376,0.13587679661221333,0.025026782990509415,0.13587679661221333
R1,377,0.11373250986383497,0.018004228226422718,0.11373250986383497
R1,378,0.11813813604320135,0.011241128496665987,0.11813813604320135
R1,379,0.14947274666094293,0.02158524829425255,0.14947274666094293
R1,380,0.13096264159106508,0.01925905019295823,0.13096264159106508
R1,381,0.14561823303209448,0.017910894325011657,0.14561823303209448
R1,382,0.11582281395121863,0.010340266304875993,0.11582281395121863
R1,383,0.12801332303760662,0.011991582932610769,0.12801332303760662
R1,384,0.14008745492007815,0.015627548753713413,0.14008745492007815
R1,385,0.12781571071921669,0.01438215962299477,0.12781571071921669
R1,386,0.12017224497092346,0.013050865916111104,0.12017224497092346
R1,387,0.1313142113131228,0.015564514898081262,0.1313142113131228
R1,388,0.11982110112153763,0.01181241346700848,0.11982110112153763
R1,389,0.12976540716536597,0.018666167814755788,0.12976540716536597
R1,390,0.12522868157128056,0.014914875293004955,0.12522868157128056
R1,391,0.14651073199235415,0.015843385318175335,0.14651073199235415
R1,392,0.13236561866564361,0.017426312998140476,0.13236561866564361
R1,393,0.11763242674830175,0.010587972327437105,0.11763242674830175
R1,394,0.09715503790321349,0.01517556801502319,0.09715503790321349
R1,395,0.09011617815069098,0.01407426167787281,0.09011617815069098
R1,396,0.13861000488274763,0.020790706650017223,0.13861000488274763
R1,397,0.125520032761368,0.02237580656805772,0.125520032761368
R1,398,0.1640234140882145,0.016905304487249015,0.1640234140882145
R1,399,0.10911760981548187,0.013231932400670875,0.10911760981548187
R1,400,0.14929749755716737,0.027501660771840335,0.14929749755716737
R1,401,0.14057223307853514,0.015599846368063585,0.14057223307853514
R1,402,0.11153967764609135,0.014691287662771562,0.11153967764609135
R1,403,0.1513857625086702,0.019258384942535678,0.1513857625086702
R1,404,0.1671006317492404,0.014947145965329294,0.1671006317492404
R1,405,0.12915377559725336,0.016768903357610117,0.12915377559725336
R1,406,0.16653401580652302,0.016700765173561116,0.16653401580652302
R1,407,0.09520921453786199,0.020112236748616178,0.09520921453786199
R1,408,0.12219087504625169,0.014692366092588404,0.12219087504625169
R1,409,0.11364554377092162,0.013196280480813219,0.11364554377092162
R1,410,0.11157933047597768,0.01973793412699632,0.11157933047597768
R1,411,0.1255625412310293,0.02139487315154164,0.1255625412310293
R1,412,0.12689819840068112,0.020689156471603586,0.12689819840068112
R1,413,0.13717513414408117,0.01606190081126515,0.13717513414408117
R1,414,0.10814640763770299,0.011978469831459015,0.10814640763770299
R1,415,0.14486219949942927,0.020501990492316734,0.14486219949942927
R1,416,0.0936478461005926,0.009613832722539656,0.0936478461005926
R1,417,0.11726468894467938,0.014603195223165612,0.11726468894467938
R1,418,0.14712869583062202,0.020429802436864857,0.14712869583062202
R1,419,0.12672130691442401,0.02024359793359183,0.12672130691442401
R1,420,0.1267898662165128,0.012034032701602712,0.1267898662165128
R1,421,0.11895866534746506,0.025337783699186777,0.11895866534746506
R1,422,0.12872383465774162,0.019231934982118556,0.12872383465774162
R1,423,0.15105921905302386,0.014607208387835524,0.15105921905302386
R1,424,0.1479114981167458,0.01249547813097785,0.1479114981167458
R1,425,0.1361564455641569,0.023000390351562153,0.1361564455641569
R1,426,0.12700893478789813,0.01690897447599112,0.12700893478789813
R1,427,0.0946216367314249,0.016511331433582455,0.0946216367314249
R1,428,0.11586474449630117,0.011423298650686189,0.11586474449630117
R1,429,0.20247474617720193,0.02426775722305038,0.20247474617720193
R1,430,0.10258883279379855,0.010532841977795469,0.10258883279379855
R1,431,0.10610782330558442,0.014891600599887773,0.10610782330558442
R1,432,0.09967004070553553,0.013346826975680211,0.09967004070553553
R1,433,0.12789720892970222,0.013847223647356003,0.12789720892970222
R1,434,0.15391148361078744,0.021010128524931174,0.15391148361078744
R1,435,0.12769451227039208,0.01309226488263162,0.12769451227039208
R1,436,0.12879959011257971,0.028117942600804344,0.12879959011257971
